date,returns
2019-06-07 15:00:00,1.538579328238289
2019-06-07 23:00:00,0.0702846975088935
2019-07-07 07:00:00,0.133084432694108
2019-07-07 15:00:00,-0.8183252238441194
2019-07-07 23:00:00,0.3231048756926745
2019-08-07 07:00:00,0.408560158718951
2019-08-07 15:00:00,-0.0847158192280641
2019-08-07 23:00:00,-0.3485228070004062
2019-09-07 07:00:00,-2.4800959633104083
2019-09-07 15:00:00,0.6464076142848454
2019-09-07 23:00:00,-0.1070243800742146
2019-10-07 07:00:00,-0.7096147872010004
2019-10-07 15:00:00,-0.9611501494225022
2019-10-07 23:00:00,0.1095962872811295
2019-11-07 07:00:00,0.3724694682686155
2019-11-07 15:00:00,-2.0843536094153405
2019-11-07 23:00:00,0.2100581184290767
2019-12-07 07:00:00,2.095809152402164
2019-12-07 15:00:00,-1.0108600206163385
2019-12-07 23:00:00,-0.0450507286447242
2019-07-13 07:00:00,-0.6104474616385138
2019-07-13 15:00:00,0.6708952014218541
2019-07-13 23:00:00,0.8170464522150523
2019-07-14 07:00:00,-0.8082643322393612
2019-07-14 15:00:00,-1.8824617220314035
2019-07-14 23:00:00,-3.0184843409501827
2019-07-15 07:00:00,1.649156282714168
2019-07-15 15:00:00,0.0335747245690479
2019-07-15 23:00:00,-0.8127188940092193
2019-07-16 07:00:00,0.4971317533958846
2019-07-16 15:00:00,0.8698421147685751
2019-07-16 23:00:00,-0.6684507601874475
2019-07-17 07:00:00,0.5118077324973831
2019-07-17 15:00:00,0.4675371587368645
2019-07-17 23:00:00,-0.4545665431188703
2019-07-18 07:00:00,-0.9646256353264316
2019-07-18 15:00:00,1.4256545128511628
2019-07-18 23:00:00,0.2704580883872161
2019-07-19 07:00:00,1.1477849565947091
2019-07-19 15:00:00,0.8010183250474261
2019-07-19 23:00:00,0.4558902674119675
2019-07-20 07:00:00,-0.4573218244137324
2019-07-20 15:00:00,0.2712732766264888
2019-07-20 23:00:00,-2.4137427430975085
2019-07-21 07:00:00,0.1698752646351418
2019-07-21 15:00:00,0.4119156323368428
2019-07-21 23:00:00,0.4452729372165055
2019-07-22 07:00:00,-0.0235849056603773
2019-07-22 15:00:00,0.2698578820215392
2019-07-22 23:00:00,0.4128250731205705
2019-07-23 07:00:00,-0.0631060981260037
2019-07-23 15:00:00,-0.3488319460859536
2019-07-23 23:00:00,-1.849493552364055
2019-07-24 07:00:00,0.0367059881283071
2019-07-24 15:00:00,0.4622765377234666
2019-07-24 23:00:00,-0.1392918851210698
2019-07-25 07:00:00,-0.1945442297943405
2019-07-25 15:00:00,0.1700596909515239
2019-07-25 23:00:00,-0.3210251761439887
2019-07-26 07:00:00,0.6930983727122202
2019-07-26 15:00:00,0.1353715980994911
2019-07-26 23:00:00,0.6042486295234865
2019-07-27 07:00:00,-0.079390755343494
2019-07-27 15:00:00,-0.1036390472853176
2019-07-27 23:00:00,0.3835943539804985
2019-07-28 07:00:00,-0.2283227819733588
2019-07-28 15:00:00,0.0711906424323441
2019-07-28 23:00:00,0.2252131762820332
2019-07-29 07:00:00,0.0126107741868825
2019-07-29 15:00:00,0.0617036731029692
2019-07-29 23:00:00,-0.1570235661726359
2019-07-30 07:00:00,0.0283336844322783
2019-07-30 15:00:00,1.5904408735063826
2019-07-30 23:00:00,0.0909979757380569
2019-07-31 07:00:00,-0.2844417253736282
2019-07-31 15:00:00,0.8050477378486862
2019-07-31 23:00:00,0.6487634526947063
2019-01-08 07:00:00,0.0770096201861496
2019-01-08 15:00:00,0.2746973343889083
2019-01-08 23:00:00,0.0260383888482589
2019-02-08 07:00:00,0.5199701356324168
2019-02-08 15:00:00,0.1161856067423452
2019-02-08 23:00:00,0.0146255618732578
2019-03-08 07:00:00,0.2326929966794978
2019-03-08 15:00:00,-0.3120459587307853
2019-03-08 23:00:00,-0.0783623742320816
2019-04-08 07:00:00,-0.3708717496134227
2019-04-08 15:00:00,1.790853300700127
2019-04-08 23:00:00,0.0178393295324559
2019-05-08 07:00:00,0.5682182354554829
2019-05-08 15:00:00,-0.2482757449121697
2019-05-08 23:00:00,0.0847457627118644
2019-06-08 07:00:00,0.4647173898427954
2019-06-08 15:00:00,-0.3381221139045739
2019-06-08 23:00:00,1.5259808195292124
2019-07-08 07:00:00,-0.8231167297606994
2019-07-08 15:00:00,-3.496676921228656
2019-07-08 23:00:00,0.0017541558876498
2019-08-08 07:00:00,0.7136130374130683
2019-08-08 15:00:00,-0.1590658542915634
2019-08-08 23:00:00,1.4011013541198107
2019-09-08 07:00:00,0.0509179587556145
2019-09-08 15:00:00,-0.3454095918111488
2019-09-08 23:00:00,0.3438645723363467
2019-10-08 07:00:00,0.1637145866735511
2019-10-08 15:00:00,0.1133862469152277
2019-10-08 23:00:00,-0.1671220239151274
2019-11-08 07:00:00,0.0565100254603819
2019-11-08 15:00:00,-0.0138963892255483
2019-11-08 23:00:00,0.2492035115749919
2019-12-08 07:00:00,0.3394066960468392
2019-12-08 15:00:00,0.0563596749603007
2019-12-08 23:00:00,-0.2019304161312431
2019-08-13 07:00:00,0.0446775155776459
2019-08-13 15:00:00,-0.3568041356259265
2019-08-13 23:00:00,0.0400468409947116
2019-08-14 07:00:00,-0.1037839475777522
2019-08-14 15:00:00,-0.0205315474388531
2019-08-14 23:00:00,-1.9215822823329205
2019-08-15 07:00:00,2.4489854057969724
2019-08-15 15:00:00,0.9929875883978668
2019-08-15 23:00:00,-0.8749262239065528
2019-08-16 07:00:00,-0.1933729479303124
2019-08-16 15:00:00,2.888914761426866
2019-08-16 23:00:00,-0.5684572845782597
2019-08-17 07:00:00,0.2164266266476779
2019-08-17 15:00:00,0.052363318188944
2019-08-17 23:00:00,-0.2748046448448794
2019-08-18 07:00:00,-0.2698419581577343
2019-08-18 15:00:00,0.0860431311624256
2019-08-18 23:00:00,-0.2880126834118392
2019-08-19 07:00:00,2.353585775239919
2019-08-19 15:00:00,-0.143133065230983
2019-08-19 23:00:00,1.3482745051385057
2019-08-20 07:00:00,0.1919948234424148
2019-08-20 15:00:00,1.1202371061426328
2019-08-20 23:00:00,-0.5082517809699394
2019-08-21 07:00:00,-0.4143824030420299
2019-08-21 15:00:00,-0.336537593736162
2019-08-21 23:00:00,0.7043094304250149
2019-08-22 07:00:00,-0.2826995699229299
2019-08-22 15:00:00,0.2679626927927878
2019-08-22 23:00:00,-0.4261269520105314
2019-08-23 07:00:00,-0.0794670915337834
2019-08-23 15:00:00,-0.0283408588721368
2019-08-23 23:00:00,0.1602638055683748
2019-08-24 07:00:00,-0.0094033615563548
2019-08-24 15:00:00,0.0625591183668566
2019-08-24 23:00:00,-0.2000059115047663
2019-08-25 07:00:00,0.455160427015338
2019-08-25 15:00:00,0.1220399352830636
2019-08-25 23:00:00,0.7528053863417712
2019-08-26 07:00:00,-0.4673820025014875
2019-08-26 15:00:00,0.0584204392093073
2019-08-26 23:00:00,0.6247484550191688
2019-08-27 07:00:00,-0.360656996007676
2019-08-27 15:00:00,0.1363941436992804
2019-08-27 23:00:00,0.4036473829309567
2019-08-28 07:00:00,-0.3630584795091209
2019-08-28 15:00:00,0.2195395048870836
2019-08-28 23:00:00,-0.1159416708368622
2019-08-29 07:00:00,-1.5935546396583404
2019-08-29 15:00:00,0.9553898887114526
2019-08-29 23:00:00,0.1540569020021159
2019-08-30 07:00:00,-0.0683459127137253
2019-08-30 15:00:00,-0.0089816857161825
2019-08-30 23:00:00,-0.17808397922701
2019-08-31 07:00:00,-0.0329557673114231
2019-08-31 15:00:00,0.0258556338174963
2019-08-31 23:00:00,-0.2623473679273315
2019-01-09 07:00:00,-0.0590072855298167
2019-01-09 15:00:00,0.371270791735996
2019-01-09 23:00:00,-0.2657785540458962
2019-02-09 07:00:00,0.1056991507196116
2019-02-09 15:00:00,-0.208132833383664
2019-02-09 23:00:00,-0.1038087607660726
2019-03-09 07:00:00,-0.0347492280088459
2019-03-09 15:00:00,0.5528176879229629
2019-03-09 23:00:00,-0.8549946739426183
2019-04-09 07:00:00,-0.1066900729048721
2019-04-09 15:00:00,0.2581856252061295
2019-04-09 23:00:00,0.102491342551575
2019-05-09 07:00:00,0.0977999744127946
2019-05-09 15:00:00,-0.0005682081838976
2019-05-09 23:00:00,-0.0214684413911591
2019-06-09 07:00:00,0.1203454556792751
2019-06-09 15:00:00,0.298793897405533
2019-06-09 23:00:00,-0.3557334869543403
2019-07-09 07:00:00,0.3629482536186439
2019-07-09 15:00:00,0.4705826170009592
2019-07-09 23:00:00,-0.2601963490484487
2019-08-09 07:00:00,-0.2550575349116065
2019-08-09 15:00:00,-0.1302253523292488
2019-08-09 23:00:00,0.088556159604939
2019-09-09 07:00:00,-1.0868269049775516
2019-09-09 15:00:00,-0.1066562397771681
2019-09-09 23:00:00,-0.3016264934586162
2019-10-09 07:00:00,0.0433441839897369
2019-10-09 15:00:00,-0.2308942386483549
2019-10-09 23:00:00,0.1707606973058615
2019-11-09 07:00:00,0.7242058260811687
2019-11-09 15:00:00,-0.3776818872066304
2019-11-09 23:00:00,0.118667068460551
2019-12-09 07:00:00,0.2210116916871877
2019-12-09 15:00:00,0.2326227513376113
2019-12-09 23:00:00,0.1905887907688288
2019-09-13 07:00:00,-0.0906710628394139
2019-09-13 15:00:00,0.0835578363858041
2019-09-13 23:00:00,0.726902730828015
2019-09-14 07:00:00,0.2050754478094132
2019-09-14 15:00:00,0.0120495283814591
2019-09-14 23:00:00,-0.0167063079349126
2019-09-15 07:00:00,-0.066463401046562
2019-09-15 15:00:00,0.3115811604434402
2019-09-15 23:00:00,0.0814109418634607
2019-09-16 07:00:00,0.0020375965675322
2019-09-16 15:00:00,-0.2380999505195397
2019-09-16 23:00:00,-0.2403120551354559
2019-09-17 07:00:00,0.0558126965071916
2019-09-17 15:00:00,-0.0962352609131933
2019-09-17 23:00:00,-0.3068931797919411
2019-09-18 07:00:00,0.1151951853114405
2019-09-18 15:00:00,-0.0150369732636782
2019-09-18 23:00:00,-0.075944953206671
2019-09-19 07:00:00,0.0802799776876358
2019-09-19 15:00:00,0.2444418577581152
2019-09-19 23:00:00,0.3151429241797551
2019-09-20 07:00:00,-0.1577127028174364
2019-09-20 15:00:00,-0.0747464276616894
2019-09-20 23:00:00,0.2842948484711393
2019-09-21 07:00:00,0.1341342335186677
2019-09-21 15:00:00,0.4171476074566292
2019-09-21 23:00:00,0.063092872708638
2019-09-22 07:00:00,1.040582830133919
2019-09-22 15:00:00,-0.0038032746194575
2019-09-22 23:00:00,-0.1607691371158214
2019-09-23 07:00:00,-0.151288070880021
2019-09-23 15:00:00,-0.559350418675469
2019-09-23 23:00:00,-0.2709097838402217
2019-09-24 07:00:00,0.0979552609367876
2019-09-24 15:00:00,-0.0202102497544778
2019-09-24 23:00:00,-1.86462874934695
2019-09-25 07:00:00,-1.4729431435323035
2019-09-25 15:00:00,-0.968068320063586
2019-09-25 23:00:00,-0.0173146619608848
2019-09-26 07:00:00,-0.0984468339307022
2019-09-26 15:00:00,-3.513819355686121
2019-09-26 23:00:00,-0.7430139924991014
2019-09-27 07:00:00,0.2509538108330029
2019-09-27 15:00:00,0.271476683030328
2019-09-27 23:00:00,-0.1639039928087326
2019-09-28 07:00:00,0.7990488729071067
2019-09-28 15:00:00,0.1142364025918284
2019-09-28 23:00:00,0.8054202507401325
2019-09-29 07:00:00,0.0545712698314719
2019-09-29 15:00:00,-0.2492362116095853
2019-09-29 23:00:00,-0.3936577364680076
2019-09-30 07:00:00,0.5229487179487174
2019-09-30 15:00:00,0.947520898890514
2019-09-30 23:00:00,0.635058354270987
2019-01-10 07:00:00,0.3411713748316393
2019-01-10 15:00:00,0.453263797147467
2019-01-10 23:00:00,-0.3775689655379649
2019-02-10 07:00:00,-0.024331581053971
2019-02-10 15:00:00,0.0354038095469048
2019-02-10 23:00:00,1.1383640137482618
2019-03-10 07:00:00,0.0043509053508734
2019-03-10 15:00:00,-0.0265175108074228
2019-03-10 23:00:00,0.3631103214594325
2019-04-10 07:00:00,0.2794452875865559
2019-04-10 15:00:00,-0.1434313938221502
2019-04-10 23:00:00,-0.3423670307050829
2019-05-10 07:00:00,-0.1823377397261166
2019-05-10 15:00:00,0.7959677220344029
2019-05-10 23:00:00,0.0557385542597633
2019-06-10 07:00:00,-0.0239526665211931
2019-06-10 15:00:00,1.4241719612021733
2019-06-10 23:00:00,0.0902710933879307
2019-07-10 07:00:00,0.4661942429397072
2019-07-10 15:00:00,0.2328948042975784
2019-07-10 23:00:00,-0.416792090212319
2019-08-10 07:00:00,-0.415099392567169
2019-08-10 15:00:00,-0.0661864283629614
2019-08-10 23:00:00,-0.2496778153557867
2019-09-10 07:00:00,0.3139944102631857
2019-09-10 15:00:00,1.4296779491773697
2019-09-10 23:00:00,0.0922395339574262
2019-10-10 07:00:00,0.1684048396674635
2019-10-10 15:00:00,0.582890430852878
2019-10-10 23:00:00,-0.0453268485255889
2019-11-10 07:00:00,-0.4187507962456288
2019-11-10 15:00:00,0.3026347305389273
2019-11-10 23:00:00,-0.6352874279388573
2019-12-10 07:00:00,-0.0519118050801627
2019-12-10 15:00:00,-0.1197456240368951
2019-12-10 23:00:00,-0.3765913604378002
2019-10-13 07:00:00,0.1615287871660113
2019-10-13 15:00:00,-0.0407314562030004
2019-10-13 23:00:00,-0.0363396660131187
2019-10-14 07:00:00,-0.1124494127975894
2019-10-14 15:00:00,-0.1125240885124782
2019-10-14 23:00:00,0.22719147099303
2019-10-15 07:00:00,-0.2946432126486648
2019-10-15 15:00:00,0.7765650874987778
2019-10-15 23:00:00,0.2345762728491159
2019-10-16 07:00:00,-0.2161019293059038
2019-10-16 15:00:00,-0.2570493454179264
2019-10-16 23:00:00,-0.0426469098499335
2019-10-17 07:00:00,0.1145009926345537
2019-10-17 15:00:00,0.2724937388370462
2019-10-17 23:00:00,0.2369533227965708
2019-10-18 07:00:00,-0.1591306084375895
2019-10-18 15:00:00,0.1619931086641683
2019-10-18 23:00:00,-0.1878045223932444
2019-10-19 07:00:00,-0.0367905997497629
2019-10-19 15:00:00,-0.2343238120007889
2019-10-19 23:00:00,0.2371713299055725
2019-10-20 07:00:00,-0.2755656680571379
2019-10-20 15:00:00,0.1453231133545192
2019-10-20 23:00:00,0.3245609987687756
2019-10-21 07:00:00,-0.0884478376447683
2019-10-21 15:00:00,-0.842685659332872
2019-10-21 23:00:00,0.2359486951598765
2019-10-22 07:00:00,0.1400756067814907
2019-10-22 15:00:00,0.2804658626726282
2019-10-22 23:00:00,-0.5959456260357086
2019-10-23 07:00:00,-0.1632522769231128
2019-10-23 15:00:00,-0.5611525707600237
2019-10-23 23:00:00,0.5931115534275636
2019-10-24 07:00:00,0.7684586154558353
2019-10-24 15:00:00,-0.4098355154087649
2019-10-24 23:00:00,-0.3488903833221197
2019-10-25 07:00:00,0.3158704155661782
2019-10-25 15:00:00,7.484332301075363
2019-10-25 23:00:00,0.6874331902671844
2019-10-26 07:00:00,-1.1797941962500704
2019-10-26 15:00:00,0.3179534530049202
2019-10-26 23:00:00,0.8235389478803677
2019-10-27 07:00:00,-0.3033691837452348
2019-10-27 15:00:00,-0.0425356262061311
2019-10-27 23:00:00,-0.2215111728687012
2019-10-28 07:00:00,-0.0345715663139778
2019-10-28 15:00:00,0.5718693478029577
2019-10-28 23:00:00,-2.6321442986662977
2019-10-29 07:00:00,0.1401799504612958
2019-10-29 15:00:00,-0.1748059344263914
2019-10-29 23:00:00,-0.3838997596250606
2019-10-30 07:00:00,-0.6637146441170956
2019-10-30 15:00:00,0.1863890929979555
2019-10-30 23:00:00,-0.7800269434079143
2019-10-31 07:00:00,-0.1973677707326698
2019-10-31 15:00:00,-0.2529106905067538
2019-10-31 23:00:00,0.2466647796137047
2019-01-11 07:00:00,-0.219298245614035
2019-01-11 15:00:00,-0.3903574777476274
2019-01-11 23:00:00,0.4970568999346126
2019-02-11 07:00:00,-0.0144055542618228
2019-02-11 15:00:00,0.0301073794151185
2019-02-11 23:00:00,0.0189150702598158
2019-03-11 07:00:00,-0.2707798437916532
2019-03-11 15:00:00,0.448279348815257
2019-03-11 23:00:00,-0.0836320191158979
2019-04-11 07:00:00,0.264417845484214
2019-04-11 15:00:00,-0.2442308126234941
2019-04-11 23:00:00,0.253220781318405
2019-05-11 07:00:00,-0.8653182566226132
2019-05-11 15:00:00,0.3766089000760906
2019-05-11 23:00:00,-0.0621235303332447
2019-06-11 07:00:00,0.1459358669303086
2019-06-11 15:00:00,0.2097413688913289
2019-06-11 23:00:00,0.023542555308961
2019-07-11 07:00:00,-0.3625632377740398
2019-07-11 15:00:00,-0.3417896975286331
2019-07-11 23:00:00,-0.2257765757617771
2019-08-11 07:00:00,-0.577208160619769
2019-08-11 15:00:00,0.293369552358321
2019-08-11 23:00:00,-0.432170650947769
2019-09-11 07:00:00,-0.6548135545158039
2019-09-11 15:00:00,-0.1417614772272859
2019-09-11 23:00:00,0.1258481130158987
2019-10-11 07:00:00,0.0081355932203315
2019-10-11 15:00:00,-0.4748593829896128
2019-10-11 23:00:00,-0.6151040114178221
2019-11-11 07:00:00,0.1820578675818855
2019-11-11 15:00:00,-0.3297595972107248
2019-11-11 23:00:00,0.1268296262998466
2019-12-11 07:00:00,0.0074153170789541
2019-12-11 15:00:00,0.2309085438466925
2019-12-11 23:00:00,0.4951264535262944
2019-11-13 07:00:00,-0.1898763169949602
2019-11-13 15:00:00,0.0
2019-11-13 23:00:00,0.1003970193849518
2019-11-14 07:00:00,-0.2513789401595448
2019-11-14 15:00:00,-0.3287100508259524
2019-11-14 23:00:00,-0.1174032349570012
2019-11-15 07:00:00,-0.2782456140350979
2019-11-15 15:00:00,0.2041244947033737
2019-11-15 23:00:00,-0.4755721339541962
2019-11-16 07:00:00,0.2441127992269624
2019-11-16 15:00:00,-0.0922256816680784
2019-11-16 23:00:00,0.1818582542786011
2019-11-17 07:00:00,-0.6975407324355795
2019-11-17 15:00:00,0.0591439615658018
2019-11-17 23:00:00,-0.5418086879993916
2019-11-18 07:00:00,0.0646923263763522
2019-11-18 15:00:00,-0.5132599094794176
2019-11-18 23:00:00,-0.3682693543353362
2019-11-19 07:00:00,-0.3696857670979667
2019-11-19 15:00:00,0.0189143649038364
2019-11-19 23:00:00,-0.0278269263682317
2019-11-20 07:00:00,0.0357603954853072
2019-11-20 15:00:00,-0.2027972459024455
2019-11-20 23:00:00,0.0380790362542088
2019-11-21 07:00:00,-0.0807952633157339
2019-11-21 15:00:00,-2.231961520715216
2019-11-21 23:00:00,-0.0874990639176701
2019-11-22 07:00:00,1.2613289952122706
2019-11-22 15:00:00,1.1394237526352735
2019-11-22 23:00:00,0.176506516055101
2019-11-23 07:00:00,-0.5342238454937274
2019-11-23 15:00:00,0.6190802080481737
2019-11-23 23:00:00,0.1680238347956895
2019-11-24 07:00:00,-0.3273431852024164
2019-11-24 15:00:00,-0.9676159744600952
2019-11-24 23:00:00,-1.7189318448951705
2019-11-25 07:00:00,0.410732655417318
2019-11-25 15:00:00,1.199554321236204
2019-11-25 23:00:00,-1.309016671955333
2019-11-26 07:00:00,0.3585736705271938
2019-11-26 15:00:00,0.4690609906061054
2019-11-26 23:00:00,0.1111852967222691
2019-11-27 07:00:00,-0.4635476545111622
2019-11-27 15:00:00,1.0683060109289593
2019-11-27 23:00:00,-0.141209164913177
2019-11-28 07:00:00,-0.0245007636515211
2019-11-28 15:00:00,2.0136923731171685
2019-11-28 23:00:00,0.4937660689121044
2019-11-29 07:00:00,0.6215586123527961
2019-11-29 15:00:00,0.7199206628491023
2019-11-29 23:00:00,0.1057560980642741
2019-11-30 07:00:00,0.1121699935608504
2019-11-30 15:00:00,-0.240377607513991
2019-11-30 23:00:00,-0.0124492263600395
2019-01-12 07:00:00,-0.4695570726776634
2019-01-12 15:00:00,-1.2941710982595638
2019-01-12 23:00:00,0.2569927664293274
2019-02-12 07:00:00,0.104845487235311
2019-02-12 15:00:00,0.2593015543049397
2019-02-12 23:00:00,-0.319988398881469
2019-03-12 07:00:00,-0.2207514593439073
2019-03-12 15:00:00,-0.0694699848800546
2019-03-12 23:00:00,-0.276559052001041
2019-04-12 07:00:00,-0.2105635027000414
2019-04-12 15:00:00,0.167659835040905
2019-04-12 23:00:00,-0.2196510590765541
2019-05-12 07:00:00,-0.0340815301375139
2019-05-12 15:00:00,-0.9377422523525292
2019-05-12 23:00:00,-0.2266447644382863
2019-06-12 07:00:00,0.0644532734121427
2019-06-12 15:00:00,-0.1353592921170107
2019-06-12 23:00:00,0.2848130218422889
2019-07-12 07:00:00,-0.0839878993737385
2019-07-12 15:00:00,-0.2410462364461484
2019-07-12 23:00:00,-0.3830646504901693
2019-08-12 07:00:00,-0.0590106594709499
2019-08-12 15:00:00,0.3261613129018252
2019-08-12 23:00:00,-0.4586497542615515
2019-09-12 07:00:00,-0.5408165447623942
2019-09-12 15:00:00,-1.7560491456420306
2019-09-12 23:00:00,0.0242489632887132
2019-10-12 07:00:00,-0.0735234049505709
2019-10-12 15:00:00,-0.7225937048897474
2019-10-12 23:00:00,-0.3172086745278292
2019-11-12 07:00:00,-0.0020809864430745
2019-11-12 15:00:00,-0.850763525396686
2019-11-12 23:00:00,0.1744036007336843
2019-12-12 07:00:00,-0.3258870864966161
2019-12-12 15:00:00,0.4210977486717095
2019-12-12 23:00:00,-0.0688607510412555
2019-12-13 07:00:00,0.2230351598603235
2019-12-13 15:00:00,0.4207910209181852
2019-12-13 23:00:00,0.2469180031057665
2019-12-14 07:00:00,0.0714465020178849
2019-12-14 15:00:00,-1.3775293015863996
2019-12-14 23:00:00,-0.3882969756467936
2019-12-15 07:00:00,1.157017615134392
2019-12-15 15:00:00,0.0777186416524099
2019-12-15 23:00:00,-0.0435694328103178
2019-12-16 07:00:00,-0.2566994010347294
2019-12-16 15:00:00,-0.4379399013009624
2019-12-16 23:00:00,-0.0390863954642419
2019-12-17 07:00:00,-0.1747409101962777
2019-12-17 15:00:00,-0.9142631630874448
2019-12-17 23:00:00,0.5585046050542215
2019-12-18 07:00:00,-0.2005939153179053
2019-12-18 15:00:00,1.8924934755499756
2019-12-18 23:00:00,-2.169643923144383
2019-12-19 07:00:00,-0.6838949715596131
2019-12-19 15:00:00,0.2709434522933467
2019-12-19 23:00:00,-0.0858792906426586
2019-12-20 07:00:00,0.5682732525352554
2019-12-20 15:00:00,-0.6298418480948318
2019-12-20 23:00:00,0.0988308491251825
2019-12-21 07:00:00,-0.1185704274702177
2019-12-21 15:00:00,0.126378017222675
2019-12-21 23:00:00,-0.0009793771161627
2019-12-22 07:00:00,0.7584765385433742
2019-12-22 15:00:00,0.1900942115268065
2019-12-22 23:00:00,1.381280210927195
2019-12-23 07:00:00,0.3429832345957326
2019-12-23 15:00:00,0.1092758042304242
2019-12-23 23:00:00,0.3575641353331026
2019-12-24 07:00:00,-0.9100514814166756
2019-12-24 15:00:00,-0.979801315391178
2019-12-24 23:00:00,0.2185748643043163
2019-12-25 07:00:00,0.2151059869556658
2019-12-25 15:00:00,-0.1771389070069522
2019-12-25 23:00:00,-0.2016456844905176
2019-12-26 07:00:00,0.0892816231204731
2019-12-26 15:00:00,0.2647750865051918
2019-12-26 23:00:00,-0.0591238540405937
2019-12-27 07:00:00,-0.3077691828832903
2019-12-27 15:00:00,0.705426860739765
2019-12-27 23:00:00,0.2379243720673445
2019-12-28 07:00:00,-0.0699647981035349
2019-12-28 15:00:00,-0.1043992930441683
2019-12-28 23:00:00,-0.0845641042509576
2019-12-29 07:00:00,-0.145832677200391
2019-12-29 15:00:00,0.1199977788221606
2019-12-29 23:00:00,-0.0307357349631907
2019-12-30 07:00:00,0.0479316085196023
2019-12-30 15:00:00,-0.5853032144040695
2019-12-30 23:00:00,-0.5433337395986902
2019-12-31 07:00:00,0.0416214384977594
2019-12-31 15:00:00,-0.635722056403246
2019-12-31 23:00:00,-0.041432070933941
2020-01-01 07:00:00,-0.242372298877603
2020-01-01 15:00:00,0.2316811091854424
2020-01-01 23:00:00,0.1147843336100883
2020-02-01 07:00:00,-0.3380632031205844
2020-02-01 15:00:00,-0.1162787427835405
2020-02-01 23:00:00,-0.0284869132846786
2020-03-01 07:00:00,0.0639539086960682
2020-03-01 15:00:00,0.9506956543143632
2020-03-01 23:00:00,0.6396045189271922
2020-04-01 07:00:00,-0.1249698477875316
2020-04-01 15:00:00,0.0340834894922899
2020-04-01 23:00:00,-0.0552796113543831
2020-05-01 07:00:00,0.0296166056689672
2020-05-01 15:00:00,0.4642295397361681
2020-05-01 23:00:00,0.1980507564532971
2020-06-01 07:00:00,-0.0554235102267015
2020-06-01 15:00:00,-0.4432352714117267
2020-06-01 23:00:00,0.5838144778776528
2020-07-01 07:00:00,0.1391633958405665
2020-07-01 15:00:00,-1.005216621092051
2020-07-01 23:00:00,1.354085851102039
2020-08-01 07:00:00,-0.4232103285480226
2020-08-01 15:00:00,-0.0840367498245387
2020-08-01 23:00:00,-0.2555802517018015
2020-09-01 07:00:00,0.3897504565126753
2020-09-01 15:00:00,0.2380476297745506
2020-09-01 23:00:00,0.0441923558752753
2020-10-01 07:00:00,0.0897394843401465
2020-10-01 15:00:00,1.0751661186230268
2020-10-01 23:00:00,1.3104878048780493
2020-11-01 07:00:00,-0.5529966473417216
2020-11-01 15:00:00,0.5664836482387454
2020-11-01 23:00:00,-0.6647771642993825
2020-12-01 07:00:00,0.2421445108557382
2020-12-01 15:00:00,0.1412559496391831
2020-12-01 23:00:00,0.3475227240500918
2020-01-13 07:00:00,0.2587719733098039
2020-01-13 15:00:00,-0.0917873259168495
2020-01-13 23:00:00,-0.1859343788594919
2020-01-14 07:00:00,-0.2193769224887769
2020-01-14 15:00:00,-0.1782481933371051
2020-01-14 23:00:00,0.8457921443679011
2020-01-15 07:00:00,-0.5560890532087397
2020-01-15 15:00:00,-1.147299059647206
2020-01-15 23:00:00,-0.419222242277085
2020-01-16 07:00:00,-0.4339449043508794
2020-01-16 15:00:00,0.3648368119653575
2020-01-16 23:00:00,0.001722128780786
2020-01-17 07:00:00,0.7606168738411143
2020-01-17 15:00:00,0.7326890469043188
2020-01-17 23:00:00,-0.4171994111978162
2020-01-18 07:00:00,-0.3218164853382138
2020-01-18 15:00:00,-0.1921869479407408
2020-01-18 23:00:00,-0.3263164629854724
2020-01-19 07:00:00,0.1118580559841264
2020-01-19 15:00:00,0.1470975190479174
2020-01-19 23:00:00,0.7381045466044259
2020-01-20 07:00:00,-0.216803921885873
2020-01-20 15:00:00,0.2155853928201326
2020-01-20 23:00:00,-0.2294447529729739
2020-01-21 07:00:00,-0.1072057584807387
2020-01-21 15:00:00,-0.1055388796659895
2020-01-21 23:00:00,0.1632275699739221
2020-01-22 07:00:00,-0.1313117064673106
2020-01-22 15:00:00,-0.0392740214512552
2020-01-22 23:00:00,0.310769611122082
2020-01-23 07:00:00,0.6152339641867184
2020-01-23 15:00:00,-0.0566947898448982
2020-01-23 23:00:00,-0.2426466024701487
2020-01-24 07:00:00,-0.1542599430332329
2020-01-24 15:00:00,0.4948589069305049
2020-01-24 23:00:00,-0.3075231562562138
2020-01-25 07:00:00,-0.2529356448773848
2020-01-25 15:00:00,0.2968396789324216
2020-01-25 23:00:00,-0.0765952338075418
2020-01-26 07:00:00,0.2983725784124466
2020-01-26 15:00:00,-0.052820119599003
2020-01-26 23:00:00,0.4585308387889782
2020-01-27 07:00:00,-0.0142299843123259
2020-01-27 15:00:00,0.1528640024111119
2020-01-27 23:00:00,0.0822976792504337
2020-01-28 07:00:00,0.3993047295869241
2020-01-28 15:00:00,-0.1177835380576327
2020-01-28 23:00:00,2.6808510638297878
2020-01-29 07:00:00,0.2737762319930354
2020-01-29 15:00:00,-0.4891439818456876
2020-01-29 23:00:00,-0.4639806742898766
2020-01-30 07:00:00,0.5417752407325999
2020-01-30 15:00:00,0.3387418980851933
