date,returns
2019-11-20 02:00:00,0.07818608287726093
2019-11-20 03:00:00,-0.5503144654088099
2019-11-20 04:00:00,-0.672734467748332
2019-11-20 05:00:00,-0.397298371076679
2019-11-20 06:00:00,0.27733755942949045
2019-11-20 07:00:00,-0.3179650238473859
2019-11-20 08:00:00,-0.801282051282052
2019-11-20 09:00:00,-0.483091787439605
2019-11-20 10:00:00,0.16077170418005776
2019-11-20 11:00:00,0.6786427145708611
2019-11-20 12:00:00,0.07977662544873473
2019-11-20 13:00:00,-0.039904229848359535
2019-11-20 14:00:00,0.8702531645569759
2019-11-20 15:00:00,-0.7171314741035951
2019-11-20 16:00:00,-0.11966493817312425
2019-11-20 17:00:00,0.397298371076679
2019-11-20 18:00:00,-1.0437575270975477
2019-11-20 19:00:00,-0.2011263073209978
2019-11-20 20:00:00,0.04020908725372607
2019-11-20 21:00:00,0.28067361668003454
2019-11-20 22:00:00,0.04008016032063687
2019-11-20 23:00:00,0.16006402561024868
2019-11-21 00:00:00,-0.08009611533840838
2019-11-21 01:00:00,0.9126984126984113
2019-11-21 02:00:00,-0.5185480654168423
2019-11-21 03:00:00,0.03987240829347866
2019-11-21 04:00:00,-0.23980815347723622
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,-0.9277934651068853
2019-11-21 07:00:00,-0.12116316639742426
2019-11-21 08:00:00,-1.6003282724661414
2019-11-21 09:00:00,0.1638672675133189
2019-11-21 10:00:00,0.04095004095003644
2019-11-21 11:00:00,-0.5766062602965455
2019-11-21 12:00:00,0.8979591836734725
2019-11-21 13:00:00,-0.3276003276003256
2019-11-21 14:00:00,-1.3278008298755222
2019-11-21 15:00:00,0.0
2019-11-21 16:00:00,-0.1662510390689874
2019-11-21 17:00:00,-0.7537688442211038
2019-11-21 18:00:00,0.7068607068606982
2019-11-21 19:00:00,0.7018992568125545
2019-11-21 20:00:00,-0.7906783187682002
2019-11-21 21:00:00,0.620347394540932
2019-11-21 22:00:00,0.32976092333059476
2019-11-21 23:00:00,0.1646090534979357
2019-11-22 00:00:00,0.8972267536704761
2019-11-22 01:00:00,-0.6981519507186887
2019-11-22 02:00:00,-0.6198347107438023
2019-11-22 03:00:00,-0.49833887043189645
2019-11-22 04:00:00,0.2898550724637707
2019-11-22 05:00:00,-0.24906600249065564
2019-11-22 06:00:00,-1.261034047919295
2019-11-22 07:00:00,1.0810810810810774
2019-11-22 08:00:00,-0.6276150627615069
2019-11-22 09:00:00,-0.7588532883642479
2019-11-22 10:00:00,-2.1973287376130948
2019-11-22 11:00:00,0.2578427159432701
2019-11-22 12:00:00,0.34261241970022394
2019-11-22 13:00:00,-2.4572180781044413
2019-11-22 14:00:00,0.21891418563922962
2019-11-22 15:00:00,1.3816925734024217
2019-11-22 16:00:00,-0.871080139372823
2019-11-22 17:00:00,0.21729682746631918
2019-11-22 18:00:00,0.9470512268618199
2019-11-22 19:00:00,0.5990586221651625
2019-11-22 20:00:00,-0.9067357512953328
2019-11-22 21:00:00,0.043159257660763485
2019-11-22 22:00:00,-0.8268059181897237
2019-11-22 23:00:00,0.2604166666666621
2019-11-23 00:00:00,-0.7433318758198545
2019-11-23 01:00:00,0.6516072980017382
2019-11-23 02:00:00,0.21673168617251862
2019-11-23 03:00:00,0.5174644243208308
2019-11-23 04:00:00,-0.7822685788787467
2019-11-23 05:00:00,-0.0869943453675536
2019-11-23 06:00:00,-0.26166593981682923
2019-11-23 07:00:00,-0.35010940919036987
2019-11-23 08:00:00,-0.17536168347216635
2019-11-23 09:00:00,-0.08775778850373223
2019-11-23 10:00:00,0.4803493449781736
2019-11-23 11:00:00,0.13083296990841461
2019-11-23 12:00:00,-0.26235242675995507
2019-11-23 13:00:00,1.3373597929249437
2019-11-23 14:00:00,0.6003430531732352
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.17123287671233367
2019-11-23 17:00:00,-0.25751072961372934
2019-11-23 18:00:00,-0.08591065292096466
2019-11-23 19:00:00,-0.6050129645635317
2019-11-23 20:00:00,0.6013745704467407
2019-11-23 21:00:00,-0.17211703958692404
2019-11-23 22:00:00,0.6412997007268069
2019-11-23 23:00:00,0.17072129748186574
2019-11-24 00:00:00,-1.6045099739809232
2019-11-24 01:00:00,-0.21729682746631918
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,-0.4803493449781615
2019-11-24 04:00:00,-0.30661410424879815
2019-11-24 05:00:00,0.2621231979030098
2019-11-24 06:00:00,0.6079027355623153
2019-11-24 07:00:00,-0.43610989969472347
2019-11-24 08:00:00,0.3909643788010357
2019-11-24 09:00:00,0.30316154179298666
2019-11-24 10:00:00,-0.8737439930100489
2019-11-24 11:00:00,0.6510416666666673
2019-11-24 12:00:00,-0.47972088966419096
2019-11-24 13:00:00,-0.08729812309035606
2019-11-24 14:00:00,-1.0141093474426792
2019-11-24 15:00:00,-1.0244988864142524
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.7076514816452855
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,-0.26607538802660285
2019-11-24 20:00:00,-0.08877052818464524
2019-11-24 21:00:00,0.485865724381621
2019-11-24 22:00:00,0.17636684303351474
2019-11-24 23:00:00,-2.7639329406434046
2019-11-25 00:00:00,-0.4094631483166569
2019-11-25 01:00:00,-4.220009483167374
2019-11-25 02:00:00,0.3308128544423469
2019-11-25 03:00:00,-1.828681424446582
2019-11-25 04:00:00,0.8587786259541965
2019-11-25 05:00:00,-2.443792766373414
2019-11-25 06:00:00,2.058401148875059
2019-11-25 07:00:00,0.5238095238095191
2019-11-25 08:00:00,0.5681818181818213
2019-11-25 09:00:00,0.7984969469234415
2019-11-25 10:00:00,1.8894009216589827
2019-11-25 11:00:00,-0.23094688221709028
2019-11-25 12:00:00,2.696629213483148
2019-11-25 13:00:00,-1.1823556161891728
2019-11-25 14:00:00,0.45269352648257166
2019-11-25 15:00:00,0.8972633467922719
2019-11-25 16:00:00,-1.22615803814713
2019-11-25 17:00:00,0.3168854685378027
2019-11-25 18:00:00,0.18075011296881324
2019-11-25 19:00:00,-0.6366530241018574
2019-11-25 20:00:00,-0.2735978112175181
2019-11-25 21:00:00,0.6793478260869571
2019-11-25 22:00:00,-0.09066183136899625
2019-11-25 23:00:00,-1.4719411223550969
2019-11-26 00:00:00,-0.23052097740894442
2019-11-26 01:00:00,0.7776761207685176
2019-11-26 02:00:00,-0.5982512655315212
2019-11-26 03:00:00,1.4065335753176131
2019-11-26 04:00:00,-0.7312614259597889
2019-11-26 05:00:00,0.8159564823209411
2019-11-26 06:00:00,-0.7766103243490083
2019-11-26 07:00:00,0.09128251939752532
2019-11-26 08:00:00,-0.3205128205128106
2019-11-26 09:00:00,0.09149130832569899
2019-11-26 10:00:00,0.31919744642043146
2019-11-26 11:00:00,-0.32021957913998456
2019-11-26 12:00:00,-0.7373271889400878
2019-11-26 13:00:00,-0.8364312267657974
2019-11-26 14:00:00,0.7837713231904135
2019-11-26 15:00:00,0.13812154696132353
2019-11-26 16:00:00,0.04601932811780441
2019-11-26 17:00:00,-0.18441678192714786
2019-11-26 18:00:00,0.3216911764705783
2019-11-26 19:00:00,0.2749770852429043
2019-11-26 20:00:00,0.13729977116704564
2019-11-26 21:00:00,0.455580865603645
2019-11-26 22:00:00,0.3178928247048166
2019-11-26 23:00:00,0.3168854685378027
2019-11-27 00:00:00,-0.3634711494775206
2019-11-27 01:00:00,1.5652951699463342
2019-11-27 02:00:00,-0.584795321637425
2019-11-27 03:00:00,-1.46052031036057
2019-11-27 04:00:00,0.04562043795621202
2019-11-27 05:00:00,-0.3203661327231149
2019-11-27 06:00:00,0.13711151736745644
2019-11-27 07:00:00,-0.32095369096744897
2019-11-27 08:00:00,-0.09178522257915464
2019-11-27 09:00:00,-1.774871555347967
2019-11-27 10:00:00,0.37226617031177067
2019-11-27 11:00:00,1.8721461187214579
2019-11-27 12:00:00,0.3186162949476587
2019-11-27 13:00:00,0.6331976481230143
2019-11-27 14:00:00,0.3155996393147007
2019-11-27 15:00:00,0.1350742908599706
2019-11-27 16:00:00,1.024955436720141
2019-11-27 17:00:00,0.5759858218874716
2019-11-27 18:00:00,-0.4003558718861263
2019-11-27 19:00:00,1.0998680158381005
2019-11-27 20:00:00,-0.5307386112339703
2019-11-27 21:00:00,-0.22163120567375907
2019-11-27 22:00:00,-0.0443458980044297
2019-11-27 23:00:00,-0.4901960784313804
2019-11-28 00:00:00,0.6640106241699874
2019-11-28 01:00:00,-0.713330361123491
2019-11-28 02:00:00,0.752212389380534
2019-11-28 03:00:00,0.22075055187637987
2019-11-28 04:00:00,0.22026431718061693
2019-11-28 05:00:00,-0.6205673758865303
2019-11-28 06:00:00,0.6605019815059451
2019-11-28 07:00:00,-0.5312084993359923
2019-11-28 08:00:00,0.08845643520566375
2019-11-28 09:00:00,-0.0442477876106146
2019-11-28 10:00:00,-0.26619343389530487
2019-11-28 11:00:00,0.309597523219817
2019-11-28 12:00:00,-0.4442470013327414
2019-11-28 13:00:00,0.04440497335702342
2019-11-28 14:00:00,0.04438526409231646
2019-11-28 15:00:00,1.3572679509632188
2019-11-28 16:00:00,0.34904013961605374
2019-11-28 17:00:00,-0.1748251748251677
2019-11-28 18:00:00,-0.17513134851138856
2019-11-28 19:00:00,-0.043802014892680236
2019-11-28 20:00:00,-0.26350461133069364
2019-11-28 21:00:00,-0.4854368932038913
2019-11-28 22:00:00,-1.4778325123152698
2019-11-28 23:00:00,0.04476275738585004
2019-11-29 00:00:00,0.8873114463176583
2019-11-29 01:00:00,0.2213368747233291
2019-11-29 02:00:00,-0.5340453938584685
2019-11-29 03:00:00,0.39893617021275896
2019-11-29 04:00:00,-0.2221235006663707
2019-11-29 05:00:00,-0.2226179875333929
2019-11-29 06:00:00,0.5314437555358754
2019-11-29 07:00:00,0.2650176678445183
2019-11-29 08:00:00,-0.39911308203990425
2019-11-29 09:00:00,0.6607929515418508
2019-11-29 10:00:00,0.0
2019-11-29 11:00:00,0.17590149516270173
2019-11-29 12:00:00,0.7853403141361239
2019-11-29 13:00:00,0.6501950585175559
2019-11-29 14:00:00,0.5174644243208308
2019-11-29 15:00:00,-0.17278617710582447
2019-11-29 16:00:00,-0.915431560592859
2019-11-29 17:00:00,0.17406440382942187
2019-11-29 18:00:00,0.17376194613378962
2019-11-29 19:00:00,-0.08695652173912086
2019-11-29 20:00:00,0.08688097306688879
2019-11-29 21:00:00,-0.6118881118881051
2019-11-29 22:00:00,0.21805494984736173
2019-11-29 23:00:00,0.4774305555555512
2019-11-30 00:00:00,0.13003901170350876
2019-11-30 01:00:00,0.1298701298701396
2019-11-30 02:00:00,-0.2604166666666741
2019-11-30 03:00:00,-0.1303780964797891
2019-11-30 04:00:00,-0.4364906154517682
2019-11-30 05:00:00,0.6504770164787517
2019-11-30 06:00:00,-0.30448020878643156
2019-11-30 07:00:00,0.38994800693241416
2019-11-30 08:00:00,-0.3478260869565196
2019-11-30 09:00:00,-0.7887817703768729
2019-11-30 10:00:00,-0.21958717610890324
2019-11-30 11:00:00,-0.3968253968254021
2019-11-30 12:00:00,0.6134969325153307
2019-11-30 13:00:00,-0.2636203866432291
2019-11-30 14:00:00,-1.2005335704757707
2019-11-30 15:00:00,0.13321492007105792
2019-11-30 16:00:00,0.6616674018526693
2019-11-30 17:00:00,-0.7107952021323937
2019-11-30 18:00:00,-0.4462293618920129
2019-11-30 19:00:00,0.08916629514043947
2019-11-30 20:00:00,0.17801513128616442
2019-11-30 21:00:00,0.13333333333333097
2019-11-30 22:00:00,0.26595744680850597
2019-11-30 23:00:00,0.04430660168365828
2019-01-12 00:00:00,-0.8489722966934821
2019-01-12 01:00:00,-0.7654209815398502
2019-01-12 02:00:00,-0.679963735267453
2019-01-12 03:00:00,-0.5011389521640045
2019-01-12 04:00:00,0.9029345372460504
2019-01-12 05:00:00,-0.7734303912647894
2019-01-12 06:00:00,0.3174603174603203
2019-01-12 07:00:00,-0.5013673655423837
2019-01-12 08:00:00,0.4085338175215543
2019-01-12 09:00:00,0.09070294784580758
2019-01-12 10:00:00,0.4065040650406558
2019-01-12 11:00:00,-0.40816326530612784
2019-01-12 12:00:00,0.4065040650406558
2019-01-12 13:00:00,1.204819277108425
2019-01-12 14:00:00,-0.6286484059272495
2019-01-12 15:00:00,-0.8148483476686265
2019-01-12 16:00:00,0.49549549549549093
2019-01-12 17:00:00,0.04502476361998604
2019-01-12 18:00:00,-0.04504504504504008
2019-01-12 19:00:00,-0.31631269769543885
2019-01-12 20:00:00,0.3153153153153181
2019-01-12 21:00:00,0.8042895442359231
2019-01-12 22:00:00,-0.179051029543425
2019-01-12 23:00:00,0.7111111111111191
2019-02-12 00:00:00,-0.13351134846461712
2019-02-12 01:00:00,0.39893617021275896
2019-02-12 02:00:00,-0.26666666666666194
2019-02-12 03:00:00,-0.896860986547086
2019-02-12 04:00:00,0.3574620196604089
2019-02-12 05:00:00,-1.1754068716093993
2019-02-12 06:00:00,-0.27198549410698875
2019-02-12 07:00:00,-0.13617793917385143
2019-02-12 08:00:00,-0.8237986270022866
2019-02-12 09:00:00,0.5009107468123816
2019-02-12 10:00:00,-0.18248175182481008
2019-02-12 11:00:00,0.04559963520291335
2019-02-12 12:00:00,0.7692307692307724
2019-02-12 13:00:00,-0.6375227686703153
2019-02-12 14:00:00,-0.4115226337448487
2019-02-12 15:00:00,0.4098360655737633
2019-02-12 16:00:00,-0.4574565416285457
2019-02-12 17:00:00,0.18264840182648925
2019-02-12 18:00:00,-0.366636113657193
2019-02-12 19:00:00,0.5015959872320975
2019-02-12 20:00:00,-0.1369863013698606
2019-02-12 21:00:00,0.4092769440654897
2019-02-12 22:00:00,0.36248300860896926
2019-02-12 23:00:00,-0.6383948928408629
2019-03-12 00:00:00,0.7692307692307724
2019-03-12 01:00:00,-0.04526935264825214
2019-03-12 02:00:00,-0.09062075215224545
2019-03-12 03:00:00,-0.2726033621081405
2019-03-12 04:00:00,-0.22768670309653938
2019-03-12 05:00:00,-0.4574565416285457
2019-03-12 06:00:00,0.7716749886518416
2019-03-12 07:00:00,-0.4559963520291842
2019-03-12 08:00:00,0.22747952684258438
2019-03-12 09:00:00,-0.5489478499542574
2019-03-12 10:00:00,0.0
2019-03-12 11:00:00,-0.18331805682859015
2019-03-12 12:00:00,0.2742230347349129
2019-03-12 13:00:00,0.18248175182482274
2019-03-12 14:00:00,0.6796556411418221
2019-03-12 15:00:00,-0.2726033621081405
2019-03-12 16:00:00,0.13611615245010092
2019-03-12 17:00:00,0.1359311282283619
2019-03-12 18:00:00,0.36117381489841766
2019-03-12 19:00:00,-0.49909255898366145
2019-03-12 20:00:00,-0.5015959872321102
2019-03-12 21:00:00,0.09111617312073154
2019-03-12 22:00:00,0.3178928247048166
2019-03-12 23:00:00,-0.3646308113035529
2019-04-12 00:00:00,-1.7153453871117332
2019-04-12 01:00:00,-0.18578727357176567
2019-04-12 02:00:00,-0.8903467666354193
2019-04-12 03:00:00,-0.28195488721805323
2019-04-12 04:00:00,-0.04701457451809543
2019-04-12 05:00:00,-0.5198487712665358
2019-04-12 06:00:00,-0.23685457129322615
2019-04-12 07:00:00,-0.09483167377904492
2019-04-12 08:00:00,0.9859154929577422
2019-04-12 09:00:00,0.37418147801683593
2019-04-12 10:00:00,0.1867413632119568
2019-04-12 11:00:00,-0.2808988764044894
2019-04-12 12:00:00,0.09354536950419924
2019-04-12 13:00:00,3.5633739287325294
2019-04-12 14:00:00,-0.9103322712790176
2019-04-12 15:00:00,0.04549590536851182
2019-04-12 16:00:00,-0.09107468123861828
2019-04-12 17:00:00,0.09099181073703627
2019-04-12 18:00:00,0.045475216007283645
2019-04-12 19:00:00,0.045454545454540446
2019-04-12 20:00:00,-1.7105871474803556
2019-04-12 21:00:00,-0.6514657980455955
2019-04-12 22:00:00,0.18578727357175276
2019-04-12 23:00:00,-0.5135387488328618
2019-05-12 00:00:00,-0.14025245441794984
2019-05-12 01:00:00,0.04672897196261168
2019-05-12 02:00:00,-0.3281762775433691
2019-05-12 03:00:00,-0.09385265133738994
2019-05-12 04:00:00,0.04690431519699296
2019-05-12 05:00:00,0.8372093023255796
2019-05-12 06:00:00,-0.04653327128896649
2019-05-12 07:00:00,-0.27998133457770286
2019-05-12 08:00:00,0.5568445475638082
2019-05-12 09:00:00,-0.13940520446096408
2019-05-12 10:00:00,0.5545286506469531
2019-05-12 11:00:00,-0.1851851851851905
2019-05-12 12:00:00,0.460829493087558
2019-05-12 13:00:00,-0.696055684454757
2019-05-12 14:00:00,0.13901760889712453
2019-05-12 15:00:00,-0.13921113689094883
2019-05-12 16:00:00,0.6912442396313371
2019-05-12 17:00:00,0.04606172270842423
2019-05-12 18:00:00,0.1379944802208015
2019-05-12 19:00:00,1.3163867453472473
2019-05-12 20:00:00,1.6078606520768166
2019-05-12 21:00:00,-0.8104457451598361
2019-05-12 22:00:00,-0.18042399639151271
2019-05-12 23:00:00,-0.09029345372460755
2019-06-12 00:00:00,0.22522522522522542
2019-06-12 01:00:00,0.7155635062611764
2019-06-12 02:00:00,-0.9025270758122752
2019-06-12 03:00:00,-0.22614201718679353
2019-06-12 04:00:00,0.13550135501356028
2019-06-12 05:00:00,-0.3171726325328528
2019-06-12 06:00:00,0.36117381489841766
2019-06-12 07:00:00,0.3150315031503178
2019-06-12 08:00:00,-0.9541117673784728
2019-06-12 09:00:00,0.6320541760722403
2019-06-12 10:00:00,-0.6818181818181824
2019-06-12 11:00:00,-0.09099181073703627
2019-06-12 12:00:00,0.49796287913083637
2019-06-12 13:00:00,0.18075011296881324
2019-06-12 14:00:00,0.2703920684993193
2019-06-12 15:00:00,0.5378753922008098
2019-06-12 16:00:00,0.22361359570661918
2019-06-12 17:00:00,0.5338078291814976
2019-06-12 18:00:00,0.08888888888889143
2019-06-12 19:00:00,0.0
2019-06-12 20:00:00,-0.5361930294906195
2019-06-12 21:00:00,0.08928571428571684
2019-06-12 22:00:00,0.8849557522123901
2019-06-12 23:00:00,-0.17730496453901218
2019-07-12 00:00:00,0.132802124833995
2019-07-12 01:00:00,0.08845643520566375
2019-07-12 02:00:00,0.8333333333333389
2019-07-12 03:00:00,-0.7067137809187359
2019-07-12 04:00:00,0.17636684303351474
2019-07-12 05:00:00,0.13210039630118658
2019-07-12 06:00:00,-0.3978779840848736
2019-07-12 07:00:00,-0.08849557522124148
2019-07-12 08:00:00,-0.22172949002217315
2019-07-12 09:00:00,-0.1776988005331015
2019-07-12 10:00:00,-0.4462293618920129
2019-07-12 11:00:00,0.08916629514043947
2019-07-12 12:00:00,0.39964476021314915
2019-07-12 13:00:00,-0.08888888888889143
2019-07-12 14:00:00,0.0
2019-07-12 15:00:00,0.5305039787798438
2019-07-12 16:00:00,-0.26595744680851824
2019-07-12 17:00:00,0.48522276135863146
2019-07-12 18:00:00,-0.26536930561699124
2019-07-12 19:00:00,0.17660044150110882
2019-07-12 20:00:00,0.22026431718061693
2019-07-12 21:00:00,-0.13233348037053141
2019-07-12 22:00:00,0.3516483516483495
2019-07-12 23:00:00,-0.08798944126705048
2019-08-12 00:00:00,-0.3089143865842922
2019-08-12 01:00:00,-0.487804878048776
2019-08-12 02:00:00,0.13286093888396577
2019-08-12 03:00:00,-0.31097290093292146
2019-08-12 04:00:00,-0.04444444444443955
2019-08-12 05:00:00,-0.08896797153025165
2019-08-12 06:00:00,0.48694112439131915
2019-08-12 07:00:00,-0.35539760106619067
2019-08-12 08:00:00,0.22163120567375907
2019-08-12 09:00:00,0.17699115044248295
2019-08-12 10:00:00,0.13256738842244575
2019-08-12 11:00:00,0.30837004405286617
2019-08-12 12:00:00,0.35118525021948865
2019-08-12 13:00:00,0.4370629370629374
2019-08-12 14:00:00,0.9952401557767185
2019-08-12 15:00:00,0.25895554596460485
2019-08-12 16:00:00,-0.3464703334776939
2019-08-12 17:00:00,-0.04332755632581845
2019-08-12 18:00:00,-0.3914745541539852
2019-08-12 19:00:00,0.2170138888888891
2019-08-12 20:00:00,-0.3047453199825887
2019-08-12 21:00:00,0.3902862098872558
2019-08-12 22:00:00,0.08665511265164892
2019-08-12 23:00:00,-0.6541648495420852
2019-09-12 00:00:00,0.1741401828471849
2019-09-12 01:00:00,-0.481189851268587
2019-09-12 02:00:00,0.2617801047120373
2019-09-12 03:00:00,-0.21862702229995648
2019-09-12 04:00:00,0.17459624618071212
2019-09-12 05:00:00,0.0
2019-09-12 06:00:00,0.17429193899782633
2019-09-12 07:00:00,-0.39370078740158
2019-09-12 08:00:00,-0.7936507936507919
2019-09-12 09:00:00,0.0
2019-09-12 10:00:00,0.17605633802817405
2019-09-12 11:00:00,-0.044033465433737005
2019-09-12 12:00:00,0.43840420868040375
2019-09-12 13:00:00,0.04382120946537642
2019-09-12 14:00:00,0.17497812773403826
2019-09-12 15:00:00,-1.1952191235059797
2019-09-12 16:00:00,-0.6236080178173651
2019-09-12 17:00:00,0.2665482007996399
2019-09-12 18:00:00,-0.13345195729537132
2019-09-12 19:00:00,-0.6266786034019751
2019-09-12 20:00:00,-0.766801984663951
2019-09-12 21:00:00,0.6720430107526887
2019-09-12 22:00:00,-0.2245172878311632
2019-09-12 23:00:00,0.669045495093667
2019-10-12 00:00:00,0.1780943900267069
2019-10-12 01:00:00,-0.6272401433691687
2019-10-12 02:00:00,-0.4048582995951471
2019-10-12 03:00:00,0.5369127516778553
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,-0.8119079837618385
2019-10-12 06:00:00,0.22502250225022521
2019-10-12 07:00:00,0.1348314606741549
2019-10-12 08:00:00,-0.6331976481230268
2019-10-12 09:00:00,0.0903750564844129
2019-10-12 10:00:00,0.5840071877807708
2019-10-12 11:00:00,-0.13495276653171154
2019-10-12 12:00:00,0.26917900403768036
2019-10-12 13:00:00,-0.5412719891745507
2019-10-12 14:00:00,-0.3167420814479666
2019-10-12 15:00:00,-0.22675736961451268
2019-10-12 16:00:00,-0.04537205081669191
2019-10-12 17:00:00,-0.4100227790432856
2019-10-12 18:00:00,0.4083484573502776
2019-10-12 19:00:00,-0.13630168105407656
2019-10-12 20:00:00,-0.3190519598906009
2019-10-12 21:00:00,0.49886621315192287
2019-10-12 22:00:00,0.8988764044943828
2019-10-12 23:00:00,-0.08996851102114518
2019-11-12 00:00:00,-0.13513513513513276
2019-11-12 01:00:00,0.4037685060565205
2019-11-12 02:00:00,-0.4959422903516636
2019-11-12 03:00:00,-0.2712477396021652
2019-11-12 04:00:00,-0.22655188038060736
2019-11-12 05:00:00,-0.318181818181821
2019-11-12 06:00:00,0.22675736961451268
2019-11-12 07:00:00,0.09062075215224545
2019-11-12 08:00:00,0.22603978300180852
2019-11-12 09:00:00,-0.09049773755656368
2019-11-12 10:00:00,0.3157419936851629
2019-11-12 11:00:00,0.13513513513513276
2019-11-12 12:00:00,0.04502476361998604
2019-11-12 13:00:00,-0.2256317689530688
2019-11-12 14:00:00,0.18018018018018533
2019-11-12 15:00:00,-0.6802721088435381
2019-11-12 16:00:00,0.5412719891745632
2019-11-12 17:00:00,-0.1807501129688258
2019-11-12 18:00:00,-0.04520795660035668
2019-11-12 19:00:00,-0.18115942028986026
2019-11-12 20:00:00,-0.27247956403269274
2019-11-12 21:00:00,0.13605442176870508
2019-11-12 22:00:00,-0.04537205081669191
2019-11-12 23:00:00,0.1359311282283619
2019-12-12 00:00:00,-0.8222932846048405
2019-12-12 01:00:00,-0.45892611289582413
2019-12-12 02:00:00,0.32021957913997184
2019-12-12 03:00:00,-0.09157509157508148
2019-12-12 04:00:00,-0.27548209366391974
2019-12-12 05:00:00,0.2747252747252826
2019-12-12 06:00:00,0.2284148012791231
2019-12-12 07:00:00,-0.2748511223087573
2019-12-12 08:00:00,-0.0917010545621301
2019-12-12 09:00:00,0.5018248175182562
2019-12-12 10:00:00,-0.09132420091324463
2019-12-12 11:00:00,0.49977283053157195
2019-12-12 12:00:00,0.3170289855072492
2019-12-12 13:00:00,-0.18148820326678025
2019-12-12 14:00:00,-0.6852444038373693
2019-12-12 15:00:00,0.22789425706472216
2019-12-12 16:00:00,-0.09124087591241137
2019-12-12 17:00:00,-0.22862368541380906
2019-12-12 18:00:00,0.6811989100817445
2019-12-12 19:00:00,-0.27322404371585485
2019-12-12 20:00:00,0.857787810383753
2019-12-12 21:00:00,-1.3729977116704817
2019-12-12 22:00:00,-0.13748854262144578
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,-0.09174311926605767
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.3656307129798881
2019-12-13 04:00:00,-0.09149130832571169
2019-12-13 05:00:00,-0.04576659038901098
2019-12-13 06:00:00,-0.1834021091242602
2019-12-13 07:00:00,-0.2297794117647061
2019-12-13 08:00:00,-0.5080831408775934
2019-12-13 09:00:00,0.1383763837638352
2019-12-13 10:00:00,0.04610419548179656
2019-12-13 11:00:00,0.4132231404958605
2019-12-13 12:00:00,0.13755158184318877
2019-12-13 13:00:00,0.13736263736264764
2019-12-13 14:00:00,0.04576659038901098
2019-12-13 15:00:00,0.5461993627674131
2019-12-13 16:00:00,0.13636363636363397
2019-12-13 17:00:00,-0.09099181073703627
2019-12-13 18:00:00,-0.36529680365296585
2019-12-13 19:00:00,0.09124087591241137
2019-12-13 20:00:00,0.3636363636363614
2019-12-13 21:00:00,-0.09099181073703627
2019-12-13 22:00:00,-0.18231540565177012
2019-12-13 23:00:00,0.3633060853769279
2019-12-14 00:00:00,-0.0909090909090935
2019-12-14 01:00:00,0.04543389368468378
2019-12-14 02:00:00,-0.1364877161055481
2019-12-14 03:00:00,0.3174603174603203
2019-12-14 04:00:00,-0.2272727272727275
2019-12-14 05:00:00,-0.09099181073703627
2019-12-14 06:00:00,-0.2279981760145921
2019-12-14 07:00:00,-0.091282519397538
2019-12-14 08:00:00,-0.5507113354749787
2019-12-14 09:00:00,0.13748854262144578
2019-12-14 10:00:00,-0.18365472910927982
2019-12-14 11:00:00,0.13755158184318877
2019-12-14 12:00:00,-0.41436464088397057
2019-12-14 13:00:00,-0.04606172270843701
2019-12-14 14:00:00,-0.04608294930875068
2019-12-14 15:00:00,-0.7428040854224653
2019-12-14 16:00:00,0.23158869847151478
2019-12-14 17:00:00,-0.04633920296571675
2019-12-14 18:00:00,0.18501387604070835
2019-12-14 19:00:00,-0.18535681186284128
2019-12-14 20:00:00,-0.18570102135560987
2019-12-14 21:00:00,0.5080831408775934
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,-0.18509949097640513
2019-12-15 00:00:00,-0.5116279069767394
2019-12-15 01:00:00,0.1393404551788178
2019-12-15 02:00:00,0.1854427445526247
2019-12-15 03:00:00,0.231267345050879
2019-12-15 04:00:00,-0.09259259259259525
2019-12-15 05:00:00,-0.09267840593142064
2019-12-15 06:00:00,0.04631773969431067
2019-12-15 07:00:00,1.0540788267644348
2019-12-15 08:00:00,0.0
2019-12-15 09:00:00,-0.27573529411765496
2019-12-15 10:00:00,-0.5080831408775934
2019-12-15 11:00:00,0.3222836095764301
2019-12-15 12:00:00,-0.5090236001851077
2019-12-15 13:00:00,0.0
2019-12-15 14:00:00,0.3688335638543213
2019-12-15 15:00:00,0.0
2019-12-15 16:00:00,-0.2773925104022271
2019-12-15 17:00:00,0.18458698661744877
2019-12-15 18:00:00,0.276115968706852
2019-12-15 19:00:00,0.18373909049150733
2019-12-15 20:00:00,0.13761467889908013
2019-12-15 21:00:00,-0.2298850574712646
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,-0.230414746543779
2019-12-16 00:00:00,-0.556070435588511
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,-0.7469654528478012
2019-12-16 03:00:00,-0.7525870178739371
2019-12-16 04:00:00,0.2814258911819838
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.5132991133924358
